from_zone_id,to_zone_id,number_of_agents
119,141,5
119,140,34
119,143,14
119,142,20
119,145,7
119,144,11
119,147,9
119,146,14
119,149,8
119,148,9
1118,753,1
1118,751,1
182,831,1
182,832,1
182,835,7
133,244,1
182,837,6
182,836,1
182,839,1
182,838,4
727,699,1
718,1186,3
21,419,3
146,271,1
1045,589,1
1045,587,1
146,279,1
1036,841,1
664,649,4
664,648,3
1036,842,1
664,643,4
21,262,2
21,261,2
21,260,2
664,647,1
21,266,1
664,645,3
21,264,2
592,643,2
59,368,3
1061,1079,29
1061,1078,16
592,647,1
592,646,1
592,644,1
59,361,1
1061,1072,20
1061,1071,33
1061,1070,53
1061,1077,126
1061,1076,26
1061,1075,42
1061,1074,14
1058,624,1
391,329,1
355,130,2
1036,849,1
177,1003,2
177,1001,2
177,1006,1
177,1007,1
177,1004,1
177,1005,1
671,696,6
177,1008,1
671,695,3
671,692,2
671,693,1
671,690,1
671,691,4
845,627,1
1111,705,1
800,450,1
649,639,24
649,638,13
649,633,5
649,632,2
649,631,1
649,630,5
649,637,3
649,636,19
649,635,1
649,634,4
712,1047,2
712,1046,1
482,69,1
482,64,1
712,1049,4
712,1048,1
706,948,1
814,211,3
814,210,2
814,213,2
814,212,1
814,215,1
814,214,2
814,217,1
814,216,1
74,328,1
751,674,1
453,335,1
453,334,2
1010,602,1
448,167,3
1010,600,1
74,394,1
74,320,2
74,321,1
74,322,7
448,169,1
74,324,3
751,678,1
89,335,1
805,355,1
74,396,2
265,1209,1
755,1226,2
39,385,3
1117,1092,46
1117,1091,24
39,386,1
1117,1097,5
1117,1096,4
613,966,3
677,600,1
223,409,2
1117,1099,20
1117,1098,7
39,388,2
677,609,1
397,493,1
397,498,1
980,332,1
577,842,1
68,1227,1
572,207,1
865,357,1
865,358,1
778,964,2
778,965,1
778,966,6
778,967,3
778,960,1
106,108,24
17,69,1
17,68,2
17,67,1
17,66,3
1038,156,1
17,64,3
778,968,3
17,62,3
106,103,27
106,102,11
1061,1104,4
832,643,1
1079,229,1
716,663,3
101,30,2
716,661,2
716,660,1
716,667,1
716,666,1
716,665,1
101,36,2
101,39,2
101,38,1
716,669,1
910,839,1
940,904,1
23,1186,1
658,802,1
706,729,1
706,728,2
481,349,1
481,348,2
948,342,1
481,345,1
285,1227,12
706,721,5
706,720,12
706,727,4
706,726,6
706,725,1
285,1221,1
802,883,4
201,180,2
802,881,4
802,880,5
802,887,3
201,184,21
201,187,94
201,186,4
201,189,8
201,188,6
802,889,1
802,888,3
103,43,1
103,41,2
103,46,2
103,47,4
103,44,3
103,45,1
1070,1215,3
103,49,1
149,97,1
1070,1213,2
1047,1025,2
1047,1026,2
253,498,1
640,1118,4
61,328,1
61,329,2
61,326,1
61,327,1
61,324,3
640,1116,10
438,716,2
476,250,1
61,320,2
61,321,1
21,263,2
452,776,1
708,1055,1
708,1054,1
708,1057,2
540,149,2
708,1058,1
664,641,2
664,640,2
576,875,2
1086,1128,1
21,267,3
418,992,1
450,688,1
274,358,3
274,359,4
1094,1127,3
1094,1126,3
21,265,1
1094,1123,1
1094,1122,1
287,345,1
274,352,5
1001,1168,4
274,354,3
274,355,4
832,576,1
287,342,1
782,1093,1
782,1092,1
1086,1129,1
785,203,1
785,204,1
785,206,1
187,1034,1
9,338,3
854,918,2
1117,1067,1
854,916,1
854,917,5
854,914,1
854,912,1
187,1038,1
838,178,4
838,179,8
838,176,6
838,177,10
838,174,3
838,173,1
20,331,6
1061,1073,63
1117,1060,1
1127,606,1
825,289,1
59,363,1
526,1220,1
325,288,1
59,365,1
732,155,1
59,364,1
358,148,2
83,508,1
1126,1223,1
59,367,3
358,140,2
1018,682,1
358,143,2
358,144,1
358,145,1
358,147,1
191,545,1
1153,845,1
191,540,1
389,506,1
389,504,1
337,20,1
227,261,1
920,961,6
920,960,28
39,312,1
1150,1185,27
217,199,1
1150,1180,10
1150,1181,4
217,194,1
217,197,1
14,307,1
217,190,6
61,173,1
870,1026,1
274,558,1
61,170,1
77,81,2
201,733,1
