from_zone_id,to_zone_id,number_of_agents
119,141,16
119,140,51
119,143,24
119,142,31
119,145,15
119,144,19
119,147,15
119,146,22
119,149,13
119,148,15
64,234,1
1118,756,1
896,851,1
1118,753,1
1137,375,1
1036,844,2
64,238,1
182,835,13
182,837,6
1036,845,2
182,839,4
182,838,8
1026,821,1
1036,846,4
723,645,1
1036,847,1
569,150,1
1045,587,2
297,340,1
146,279,1
165,981,1
727,589,2
1036,841,1
546,450,1
664,649,2
664,648,6
1036,842,6
664,643,3
21,262,4
21,261,2
664,640,1
21,267,3
664,646,4
664,645,11
664,644,3
592,643,3
59,368,5
592,641,1
1061,1078,25
592,647,1
592,646,1
592,645,1
592,644,1
1061,1073,94
1061,1072,29
1061,1071,46
1061,1070,77
1061,1077,183
1061,1076,39
1061,1075,72
1061,1074,18
1036,849,4
177,1003,2
177,1001,2
177,1006,1
177,1007,2
671,698,3
671,699,2
671,696,6
671,697,1
177,1008,2
671,695,5
671,692,2
671,693,4
671,690,1
671,691,5
1111,708,1
1111,700,2
1111,705,2
845,625,1
800,452,1
800,451,1
845,622,1
352,971,1
649,639,35
649,638,22
706,945,1
677,642,3
649,633,4
649,632,6
649,631,4
649,630,7
1121,958,1
649,636,30
649,635,7
649,634,9
712,1047,5
712,1046,1
482,68,1
565,585,1
482,64,1
1005,626,2
784,1013,2
482,61,1
712,1049,3
712,1048,1
25,161,1
25,162,1
784,603,2
814,211,1
814,210,2
814,213,3
814,212,1
814,215,2
814,214,2
814,217,4
814,216,2
74,328,3
74,329,5
453,335,5
751,676,5
1010,602,1
163,651,1
448,164,1
453,330,2
74,320,3
74,321,3
74,322,10
448,169,3
89,337,3
74,325,2
89,335,1
1010,609,1
659,165,1
182,836,2
659,163,1
828,308,1
489,465,2
63,620,1
265,1209,3
438,1,1
1117,1093,6
1117,1092,78
1117,1091,37
1117,1090,14
613,964,4
39,380,4
528,244,1
1117,1094,2
869,101,2
1117,1099,36
1117,1098,13
39,389,1
39,388,1
873,23,1
397,497,2
854,1215,2
890,1195,8
38,575,1
572,203,2
572,202,1
714,1019,2
865,355,2
577,847,1
188,53,1
778,964,5
778,965,2
778,966,6
778,967,5
956,1092,2
106,108,37
778,963,3
17,67,4
17,66,2
106,107,201
17,64,1
106,101,10
17,62,4
106,103,50
106,102,23
204,1146,1
716,663,4
101,30,2
101,33,4
101,32,1
101,35,2
716,665,1
101,36,5
101,39,1
995,179,2
716,669,1
716,668,1
966,355,2
827,1190,3
819,809,4
706,728,3
942,677,1
942,676,1
706,723,2
285,1227,16
706,721,10
706,720,19
706,727,6
706,726,11
706,725,2
285,1221,5
201,181,4
201,183,8
802,880,10
201,185,4
201,184,31
201,187,152
802,884,7
201,189,14
201,188,8
704,657,3
802,888,1
704,651,2
704,652,1
103,43,1
103,40,1
103,41,1
103,46,1
103,47,1
103,44,3
103,45,1
1070,1215,2
103,48,2
103,49,2
149,97,1
149,96,3
1070,1213,7
1047,1025,3
438,719,1
253,498,1
640,1118,6
61,328,6
61,329,5
640,1115,5
